DUMMY/m2_001_1.wav|sil r u g uo n a l iang g e z i m ei y ou zh an|1 56 56 58 58 60 60 60 60 58 58 60 60 58 58 56 56 55 55|1045 52 52 52 52 92 92 105 105 83 83 98 98 45 45 53 53 58 58|5.247999999999999 0.175 0.08499999999999999 0.11 0.15 0.105 0.356 0.16499999999999998 0.361 0.045 0.373 0.11499999999999999 0.378 0.06500000000000149 0.1619999999999985 0.08499999999999999 0.181 0.08500000000000149 0.2059999999999985
DUMMY/m2_001_2.wav|d ou w o b u h ui f a x ian w o n an sh ou sil|53 53 48 48 53 53 51 51 53 53 55 55 53 53 51 51 53 53 1|125 125 48 48 52 52 130 130 66 66 87 87 71 71 42 42 97 97 94|0.044999999999998506 0.6000000000000014 0.09500000000000149 0.145 0.105 0.158 0.11499999999999999 0.5389999999999985 0.16999999999999998 0.16399999999999998 0.14000000000000148 0.2959999999999985 0.08500000000000149 0.2719999999999985 0.0649999999999985 0.14693826805492044 0.15 0.33906173194508105 0.474
DUMMY/m2_001_3.wav|z en m e sh uo ch u k ou sil y e b u g uo sh i|56 56 55 55 53 53 55 55 53 53 1 44 44 56 56 55 55 53 53|41 41 53 53 52 52 61 61 265 265 230 53 53 44 44 43 43 65 65|0.09 0.119 0.024999999999999998 0.24362791169322578 0.155 0.1073720883067742 0.13499999999999998 0.17099999999999999 0.06 1.27 1.158 0.11499999999999999 0.154 0.09 0.132999999999997 0.09 0.12500000000000597 0.03 0.296999999999997
DUMMY/m2_001_4.wav|f en sh ou sil r u g uo d ui y v m ing t ian m ei|55 55 53 53 1 56 56 58 58 60 60 60 60 58 58 60 60 58 58|39 39 310 310 355 54 54 56 56 90 90 96 96 96 96 88 88 63 63|0.03 0.16900000000000298 0.14999999999999702 1.409 1.792999999999997 0.14000000000000298 0.13399999999999998 0.09 0.19499999999999998 0.219999999999997 0.23100000000000298 0.415 0.065 0.09 0.390999999999997 0.11 0.33000000000000296 0.12 0.19599999999999998
DUMMY/m2_001_5.wav|y ou y ao q iu sil q ian q ian sh ou j iu x iang l u|60 60 63 63 56 56 1 60 60 58 58 58 58 58 58 56 56 55 55|50 50 53 53 115 115 52 65 65 93 93 100 100 45 45 57 57 50 50|0.06999999999999999 0.18 0.065 0.20099999999999998 0.15 0.432 0.264 0.175 0.151 0.125 0.34225772182034553 0.11 0.40774227817965447 0.06500000000000297 0.161999999999997 0.10000000000000298 0.189999999999997 0.20499999999999702 0.04700000000000298
DUMMY/m2_001_6.wav|y ou sil ch eng q ian sh ang w an g e m en k ou sil|56 56 1 56 56 56 56 55 55 53 53 55 55 56 56 53 53 1|110 110 68 59 59 42 42 49 49 58 58 40 40 64 64 300 300 195|0.43 0.128 0.344 0.13 0.16899999999999998 0.09 0.122 0.095 0.152 0.024999999999999998 0.26799999999999996 0.06999999999999999 0.13399999999999998 0.065 0.258 0.16499999999999998 1.337 0.985
DUMMY/m2_001_7.wav|z ong y ou y i g e r en y ao x ian z ou sil h uai|41 41 56 56 55 55 53 53 51 51 53 53 55 55 53 53 1 53 53|37 37 54 54 33 33 42 42 57 57 82 82 66 66 280 280 445 70 70|0.09 0.09799999999999999 0.09000000000000595 0.18099999999999403 0.024999999999999998 0.141 0.08499999999999999 0.12900000000000594 0.10499999999999403 0.184 0.075 0.3374938785419464 0.13000000000000594 0.2035061214580476 0.09999999999999999 1.305 2.239 0.045 0.306
DUMMY/m2_001_8.wav|b ao j i r an b u n eng d ou l iu sil h e b u|60 60 58 58 56 56 58 58 60 60 58 58 51 51 1 56 56 53 53|93 93 48 48 61 61 86 86 56 56 79 79 155 155 50 53 53 40 40|0.08499999999999999 0.384 0.09 0.153 0.08 0.22599999999999998 0.04 0.38999999999999996 0.07999999999999403 0.20500000000000596 0.04500000000000596 0.35299999999999404 0.6899999999999941 0.08500000000001191 0.250999999999994 0.06000000000000596 0.20499999999999402 0.04 0.16399999999999998
DUMMY/m2_001_9.wav|z ai l i k ai d e sh i h ou sil y i b ian x iang|55 55 56 56 65 65 63 63 56 56 60 60 1 60 60 58 58 60 60|52 52 43 43 57 57 35 35 60 60 175 175 45 52 52 39 39 51 51|0.06999999999999999 0.19 0.15 0.06699999999999999 0.095 0.191 0.049999999999999996 0.129 0.13999999999999999 0.163 0.145 0.733 0.22999999999999404 0.10000000000000596 0.16 0.06000000000000596 0.13999999999999405 0.09499999999999403 0.16408278736953735
DUMMY/m2_001_10.wav|sh ou sil y i b ian l ei l iu sil sh i n ian zh i|61 61 1 58 58 60 60 61 61 60 60 1 56 56 58 58 63 63|300 300 83 160 160 130 130 105 105 390 390 115 61 61 57 57 130 130|0.17000000000000595 1.3489172126304685 0.41699999999999404 0.45999999999999996 0.361 0.07500000000000595 0.587999999999994 0.46499999999999997 0.062 1.765 0.19499999999999998 0.585 0.16 0.146 0.08 0.207 0.095 0.563
DUMMY/m2_001_11.wav|q ian sil w o b u r en sh i n i sil n i b u|60 60 1 60 60 61 61 63 63 65 65 58 58 1 58 58 61 61|115 115 36 97 97 56 56 36 36 60 60 98 98 45 94 94 38 38|0.13499999999999998 0.44699999999999995 0.184 0.06999999999999999 0.419 0.235 0.04799999999999404 0.06000000000000596 0.12 0.13 0.174 0.355 0.13499999999999998 0.22999999999999998 0.24 0.23099999999999998 0.06 0.13499999999999998
DUMMY/m2_001_12.wav|sh u y v w o sil w o m en h ai sh i y i y ang|60 60 58 58 56 56 1 48 48 58 58 56 56 55 55 55 55 53 53|66 66 44 44 88 88 45 100 100 48 48 45 45 64 64 70 70 105 105|0.145 0.189 0.125 0.095 0.024999999999999998 0.418 0.22699999999999998 0.37 0.141 0.11 0.13 0.095 0.132 0.12 0.20299999999999999 0.024999999999999998 0.327 0.14500000000001192 0.3909999999999881
DUMMY/m2_001_13.wav|sil p ei z ai y i g e m o sh eng r en z uo y ou|1 56 56 55 55 53 53 55 55 61 61 60 60 58 58 55 55 56 56|49 46 46 52 52 52 52 87 87 48 48 59 59 82 82 69 69 200 200|0.246 0.095 0.13799999999999998 0.075 0.186 0.024999999999999998 0.236 0.045 0.39199999999999996 0.12 0.12 0.09999999999999999 0.19599999999999998 0.08499999999999999 0.325 0.09999999999999999 0.249 0.8999999999999999 0.09999999999999999
DUMMY/m2_001_14.wav|sil z ou g uo j ian j ian sh ou x i d e j ie t ou|1 56 56 58 58 60 60 65 65 60 60 61 61 63 63 60 60 58 58|76 65 65 41 41 47 47 120 120 60 60 100 100 40 40 93 93 69 69|0.382 0.09 0.236 0.049999999999999996 0.157 0.03 0.207 0.06999999999999999 0.533 0.13499999999999998 0.16599999999999998 0.125 0.381 0.049999999999999996 0.15399999999998806 0.11 0.3550000000000119 0.125 0.22399999999999998
DUMMY/m2_001_15.wav|sil sh i n ian zh i h ou sil w o m en sh i p eng|1 56 56 58 58 63 63 60 60 1 60 60 61 61 63 63 65 65|25 65 65 47 47 140 140 96 96 49 94 94 45 45 48 48 50 50|0.128 0.13999999999999999 0.18899999999998807 0.04000000000001192 0.19799999999998807 0.09000000000001192 0.6210000000000119 0.06999999999998807 0.414 0.249 0.06999999999998807 0.4020000000000119 0.09000000000001192 0.13999999999998808 0.09999999999998807 0.14000000000001192 0.06 0.193
DUMMY/m2_001_16.wav|y ou sil h ai k e y i w en h ou sil zh i sh i|58 58 1 58 58 61 61 60 60 58 58 56 56 1 48 48 58 58|95 95 53 89 89 58 58 41 41 51 51 88 88 57 88 88 69 69|0.235 0.24 0.26899999999999996 0.05500000000001192 0.3949999999999881 0.06999999999999999 0.221 0.13 0.077 0.075 0.181 0.20999999999998806 0.23000000000001192 0.286 0.11499999999998807 0.32799999999999996 0.14000000000001192 0.209
DUMMY/m2_001_17.wav|n a zh ong w en r ou sil z ai y e zh ao b u d ao|56 56 55 55 55 55 53 53 1 56 56 55 55 53 53 55 55 61 61|39 39 41 41 78 78 115 115 40 62 62 44 44 57 57 89 89 38 38|0.045 0.155 0.06 0.145 0.205 0.188 0.22499999999998807 0.35400000000002385 0.20399999999998808 0.22999999999999998 0.08299999999999999 0.10500000000001192 0.11799999999998807 0.08 0.208 0.3349999999999881 0.11000000000001192 0.04500000000001192 0.14899999999998806
